date,product_id,units_sold,opening_stock,units_received,closing_stock
2026-08-12,P0010,2,1050,0,1048
2026-08-12,P0011,4,569,0,565
2026-08-12,P0012,2,980,0,978
2026-08-12,P0013,8,1040,0,1032
2026-08-12,P0014,5,372,0,367
2026-08-12,P0015,12,678,0,666
2026-08-12,P0016,1,1068,0,1067
2026-08-12,P0017,2,903,0,901
2026-08-12,P0018,5,758,0,753
2026-08-12,P0019,11,421,0,410
2026-08-12,P0020,10,745,0,735
2026-08-12,P0021,2,1066,0,1064
2026-08-12,P0022,3,801,0,798
2026-08-12,P0023,10,620,0,610
2026-08-12,P0024,8,568,0,560
2026-08-12,P0025,4,860,0,856
2026-08-12,P0026,2,1199,0,1197
2026-08-12,P0027,6,1173,0,1167
2026-08-12,P0028,3,920,0,917
2026-08-12,P0029,15,387,0,372
2026-08-12,P0030,6,402,0,396
2026-08-12,P0031,11,1061,0,1050
2026-08-12,P0032,10,746,0,736
2026-08-12,P0033,2,482,0,480
2026-08-12,P0034,10,571,0,561
2026-08-12,P0035,7,549,0,542
2026-08-12,P0036,10,677,0,667
2026-08-12,P0037,3,233,0,230
2026-08-12,P0038,1,877,0,876
2026-08-12,P0039,7,1404,0,1397
2026-08-12,P0040,6,906,0,900
2026-08-12,P0041,3,905,0,902
2026-08-12,P0042,7,847,0,840
2026-08-12,P0043,8,1247,0,1239
2026-08-12,P0044,10,1006,0,996
2026-08-12,P0045,12,500,0,488
2026-08-12,P0046,1,1296,0,1295
2026-08-12,P0047,6,798,0,792
2026-08-12,P0048,5,460,0,455
2026-08-12,P0049,6,656,0,650
2026-08-12,P0050,9,733,0,724
2026-08-12,P0051,11,1149,0,1138
2026-08-12,P0052,5,1002,0,997
2026-08-12,P0053,4,718,0,714
2026-08-12,P0054,11,792,0,781
2026-08-12,P0055,2,940,0,938
2026-08-12,P0056,7,643,0,636
2026-08-12,P0057,6,987,0,981
2026-08-12,P0058,8,859,0,851
2026-08-12,P0059,0,568,0,568
2026-08-12,P0060,8,1261,0,1253
2026-08-12,P0061,6,917,0,911
2026-08-12,P0062,8,831,0,823
2026-08-12,P0063,7,345,0,338
2026-08-12,P0064,3,405,0,402
2026-08-12,P0065,7,549,0,542
2026-08-12,P0066,7,1371,0,1364
2026-08-12,P0067,13,930,0,917
2026-08-12,P0068,6,457,0,451
2026-08-12,P0069,3,1092,0,1089
2026-08-12,P0070,3,1548,0,1545
2026-08-12,P0071,4,789,0,785
2026-08-12,P0072,7,1016,0,1009
2026-08-12,P0073,4,884,0,880
2026-08-12,P0074,15,821,0,806
2026-08-12,P0075,4,853,0,849
2026-08-12,P0076,8,343,0,335
2026-08-12,P0077,4,1003,0,999
2026-08-12,P0078,4,429,0,425
2026-08-12,P0079,3,1180,0,1177
2026-08-12,P0080,5,1512,0,1507
2026-08-12,P0081,2,392,0,390
2026-08-12,P0082,9,917,0,908
2026-08-12,P0083,7,867,0,860
2026-08-12,P0084,12,1098,0,1086
2026-08-12,P0085,11,541,0,530
2026-08-12,P0086,10,1052,0,1042
2026-08-12,P0087,7,716,0,709
2026-08-12,P0088,7,635,0,628
2026-08-12,P0089,5,917,0,912
2026-08-12,P0090,7,719,0,712
2026-08-12,P0091,7,1144,0,1137
2026-08-12,P0092,8,916,0,908
2026-08-12,P0093,11,648,0,637
2026-08-12,P0094,7,897,0,890
2026-08-12,P0095,6,1253,0,1247
2026-08-12,P0096,8,964,0,956
2026-08-13,P0001,3,754,0,751
2026-08-13,P0002,2,1470,0,1468
2026-08-13,P0003,5,1030,0,1025
2026-08-13,P0004,4,1641,0,1637
2026-08-13,P0005,9,1191,0,1182
2026-08-13,P0006,6,1494,0,1488
2026-08-13,P0007,6,851,0,845
2026-08-13,P0008,13,898,0,885
2026-08-13,P0009,8,323,0,315
2026-08-13,P0010,7,1048,0,1041
2026-08-13,P0011,6,565,0,559
2026-08-13,P0012,2,978,0,976
2026-08-13,P0013,5,1032,0,1027
2026-08-13,P0014,7,367,0,360
2026-08-13,P0015,7,666,0,659
2026-08-13,P0016,5,1067,0,1062
2026-08-13,P0017,4,901,0,897
2026-08-13,P0018,2,753,0,751
2026-08-13,P0019,7,410,0,403
2026-08-13,P0020,7,735,0,728
2026-08-13,P0021,6,1064,0,1058
2026-08-13,P0022,11,798,0,787
2026-08-13,P0023,4,610,0,606
2026-08-13,P0024,5,560,0,555
2026-08-13,P0025,9,856,0,847
2026-08-13,P0026,6,1197,0,1191
2026-08-13,P0027,11,1167,0,1156
2026-08-13,P0028,6,917,0,911
2026-08-13,P0029,9,372,0,363
2026-08-13,P0030,4,396,0,392
2026-08-13,P0031,7,1050,0,1043
2026-08-13,P0032,5,736,0,731
2026-08-13,P0033,7,480,0,473
2026-08-13,P0034,9,561,0,552
2026-08-13,P0035,6,542,0,536
2026-08-13,P0036,5,667,0,662
2026-08-13,P0037,5,230,0,225
2026-08-13,P0038,2,876,0,874
2026-08-13,P0039,8,1397,0,1389
2026-08-13,P0040,7,900,0,893
2026-08-13,P0041,8,902,0,894
2026-08-13,P0042,2,840,0,838
2026-08-13,P0043,5,1239,0,1234
2026-08-13,P0044,5,996,0,991
2026-08-13,P0045,15,488,0,473
2026-08-13,P0046,8,1295,0,1287
2026-08-13,P0047,6,792,0,786
2026-08-13,P0048,6,455,0,449
2026-08-13,P0049,8,650,0,642
2026-08-13,P0050,4,724,0,720
2026-08-13,P0051,5,1138,0,1133
2026-08-13,P0052,3,997,0,994
2026-08-13,P0053,2,714,0,712
2026-08-13,P0054,4,781,0,777
2026-08-13,P0055,5,938,0,933
2026-08-13,P0056,6,636,0,630
2026-08-13,P0057,6,981,0,975
2026-08-13,P0058,6,851,0,845
2026-08-13,P0059,3,568,0,565
2026-08-13,P0060,7,1253,0,1246
2026-08-13,P0061,4,911,0,907
2026-08-13,P0062,7,823,0,816
2026-08-13,P0063,3,338,0,335
2026-08-13,P0064,5,402,0,397
2026-08-13,P0065,8,542,0,534
2026-08-13,P0066,4,1364,0,1360
2026-08-13,P0067,5,917,0,912
2026-08-13,P0068,4,451,0,447
2026-08-13,P0069,6,1089,0,1083
2026-08-13,P0070,5,1545,0,1540
2026-08-13,P0071,5,785,0,780
2026-08-13,P0072,5,1009,0,1004
2026-08-13,P0073,3,880,0,877
2026-08-13,P0074,1,806,0,805
2026-08-13,P0075,8,849,0,841
2026-08-13,P0076,6,335,0,329
2026-08-13,P0077,5,999,0,994
2026-08-13,P0078,4,425,0,421
2026-08-13,P0079,8,1177,0,1169
2026-08-13,P0080,3,1507,0,1504
2026-08-13,P0081,7,390,0,383
2026-08-13,P0082,9,908,0,899
2026-08-13,P0083,7,860,0,853
2026-08-13,P0084,9,1086,0,1077
2026-08-13,P0085,6,530,0,524
2026-08-13,P0086,5,1042,0,1037
2026-08-13,P0087,5,709,0,704
2026-08-13,P0088,11,628,0,617
2026-08-13,P0089,4,912,0,908
2026-08-13,P0090,4,712,0,708
2026-08-13,P0091,7,1137,0,1130
2026-08-13,P0092,6,908,0,902
2026-08-13,P0093,6,637,0,631
2026-08-13,P0094,6,890,0,884
2026-08-13,P0095,3,1247,0,1244
2026-08-13,P0096,2,956,0,954
2026-08-14,P0001,7,751,0,744
2026-08-14,P0002,3,1468,0,1465
2026-08-14,P0003,13,1025,0,1012
2026-08-14,P0004,6,1637,0,1631
2026-08-14,P0005,4,1182,0,1178
2026-08-14,P0006,6,1488,0,1482
2026-08-14,P0007,9,845,0,836
2026-08-14,P0008,7,885,0,878
2026-08-14,P0009,2,315,0,313
2026-08-14,P0010,8,1041,0,1033
2026-08-14,P0011,6,559,0,553
2026-08-14,P0012,4,976,0,972
2026-08-14,P0013,4,1027,0,1023
2026-08-14,P0014,4,360,0,356
2026-08-14,P0015,4,659,0,655
2026-08-14,P0016,11,1062,0,1051
2026-08-14,P0017,6,897,0,891
2026-08-14,P0018,5,751,0,746
2026-08-14,P0019,12,403,0,391
2026-08-14,P0020,5,728,0,723
2026-08-14,P0021,7,1058,0,1051
2026-08-14,P0022,4,787,0,783
2026-08-14,P0023,2,606,0,604
2026-08-14,P0024,5,555,0,550
2026-08-14,P0025,9,847,0,838
2026-08-14,P0026,16,1191,0,1175
2026-08-14,P0027,9,1156,0,1147
2026-08-14,P0028,6,911,0,905
2026-08-14,P0029,8,363,0,355
2026-08-14,P0030,8,392,0,384
2026-08-14,P0031,18,1043,0,1025
2026-08-14,P0032,5,731,0,726
2026-08-14,P0033,5,473,0,468
2026-08-14,P0034,6,552,0,546
2026-08-14,P0035,6,536,719,1249
2026-08-14,P0036,9,662,0,653
2026-08-14,P0037,9,225,500,716
2026-08-14,P0038,10,874,0,864
2026-08-14,P0039,7,1389,0,1382
2026-08-14,P0040,6,893,0,887
2026-08-14,P0041,9,894,0,885
2026-08-14,P0042,10,838,0,828
2026-08-14,P0043,7,1234,0,1227
2026-08-14,P0044,9,991,0,982
2026-08-14,P0045,10,473,0,463
2026-08-14,P0046,7,1287,0,1280
2026-08-14,P0047,7,786,0,779
2026-08-14,P0048,3,449,0,446
2026-08-14,P0049,15,642,0,627
2026-08-14,P0050,10,720,0,710
2026-08-14,P0051,3,1133,0,1130
2026-08-14,P0052,8,994,0,986
2026-08-14,P0053,7,712,0,705
2026-08-14,P0054,8,777,0,769
2026-08-14,P0055,3,933,0,930
2026-08-14,P0056,9,630,0,621
2026-08-14,P0057,8,975,0,967
2026-08-14,P0058,4,845,0,841
2026-08-14,P0059,6,565,0,559
2026-08-14,P0060,7,1246,0,1239
2026-08-14,P0061,4,907,0,903
2026-08-14,P0062,7,816,0,809
2026-08-14,P0063,6,335,0,329
2026-08-14,P0064,9,397,0,388
2026-08-14,P0065,6,534,0,528
2026-08-14,P0066,6,1360,0,1354
2026-08-14,P0067,5,912,0,907
2026-08-14,P0068,13,447,0,434
2026-08-14,P0069,6,1083,0,1077
2026-08-14,P0070,11,1540,0,1529
2026-08-14,P0071,5,780,0,775
2026-08-14,P0072,12,1004,0,992
2026-08-14,P0073,13,877,0,864
2026-08-14,P0074,8,805,0,797
2026-08-14,P0075,12,841,0,829
2026-08-14,P0076,5,329,0,324
2026-08-14,P0077,7,994,0,987
2026-08-14,P0078,13,421,0,408
2026-08-14,P0079,9,1169,0,1160
2026-08-14,P0080,10,1504,0,1494
2026-08-14,P0081,3,383,0,380
2026-08-14,P0082,12,899,0,887
2026-08-14,P0083,17,853,0,836
2026-08-14,P0084,5,1077,0,1072
2026-08-14,P0085,8,524,0,516
2026-08-14,P0086,10,1037,0,1027
2026-08-14,P0087,5,704,0,699
2026-08-14,P0088,7,617,0,610
2026-08-14,P0089,1,908,0,907
2026-08-14,P0090,4,708,0,704
2026-08-14,P0091,5,1130,0,1125
2026-08-14,P0092,9,902,0,893
2026-08-14,P0093,8,631,0,623
2026-08-14,P0094,3,884,0,881
2026-08-14,P0095,5,1244,0,1239
2026-08-14,P0096,7,954,0,947
2026-08-15,P0001,6,744,0,738
2026-08-15,P0002,0,1465,0,1465
2026-08-15,P0003,3,1012,0,1009
2026-08-15,P0004,2,1631,0,1629
2026-08-15,P0005,6,1178,0,1172
2026-08-15,P0006,5,1482,0,1477
2026-08-15,P0007,5,836,0,831
2026-08-15,P0008,1,878,0,877
2026-08-15,P0009,5,313,0,308
2026-08-15,P0010,0,1033,0,1033
2026-08-15,P0011,3,553,0,550
2026-08-15,P0012,5,972,0,967
2026-08-15,P0013,5,1023,0,1018
2026-08-15,P0014,2,356,0,354
2026-08-15,P0015,4,655,0,651
2026-08-15,P0016,2,1051,0,1049
2026-08-15,P0017,6,891,0,885
2026-08-15,P0018,5,746,0,741
2026-08-15,P0019,4,391,0,387
2026-08-15,P0020,3,723,0,720
2026-08-15,P0021,4,1051,0,1047
2026-08-15,P0022,3,783,0,780
2026-08-15,P0023,4,604,0,600
2026-08-15,P0024,3,550,0,547
2026-08-15,P0025,4,838,0,834
2026-08-15,P0026,9,1175,0,1166
2026-08-15,P0027,4,1147,0,1143
2026-08-15,P0028,5,905,0,900
2026-08-15,P0029,2,355,0,353
2026-08-15,P0030,5,384,0,379
2026-08-15,P0031,2,1025,0,1023
2026-08-15,P0032,5,726,0,721
2026-08-15,P0033,0,468,0,468
2026-08-15,P0034,3,546,0,543
2026-08-15,P0035,1,1249,0,1248
2026-08-15,P0036,6,653,0,647
2026-08-15,P0037,6,716,0,710
2026-08-15,P0038,6,864,0,858
2026-08-15,P0039,3,1382,0,1379
2026-08-15,P0040,5,887,0,882
2026-08-15,P0041,5,885,0,880
2026-08-15,P0042,3,828,0,825
2026-08-15,P0043,2,1227,0,1225
2026-08-15,P0044,2,982,0,980
2026-08-15,P0045,1,463,0,462
2026-08-15,P0046,2,1280,0,1278
2026-08-15,P0047,2,779,0,777
2026-08-15,P0048,3,446,0,443
2026-08-15,P0049,2,627,0,625
2026-08-15,P0050,3,710,0,707
2026-08-15,P0051,3,1130,0,1127
2026-08-15,P0052,4,986,0,982
2026-08-15,P0053,3,705,0,702
2026-08-15,P0054,7,769,0,762
2026-08-15,P0055,3,930,0,927
2026-08-15,P0056,3,621,0,618
2026-08-15,P0057,2,967,0,965
2026-08-15,P0058,3,841,0,838
2026-08-15,P0059,5,559,0,554
2026-08-15,P0060,0,1239,0,1239
2026-08-15,P0061,0,903,0,903
2026-08-15,P0062,2,809,0,807
2026-08-15,P0063,5,329,0,324
2026-08-15,P0064,7,388,0,381
2026-08-15,P0065,3,528,0,525
2026-08-15,P0066,1,1354,0,1353
2026-08-15,P0067,5,907,0,902
2026-08-15,P0068,1,434,0,433
2026-08-15,P0069,4,1077,0,1073
2026-08-15,P0070,2,1529,0,1527
2026-08-15,P0071,2,775,0,773
2026-08-15,P0072,3,992,0,989
2026-08-15,P0073,1,864,0,863
2026-08-15,P0074,1,797,0,796
2026-08-15,P0075,3,829,0,826
2026-08-15,P0076,1,324,0,323
2026-08-15,P0077,7,987,0,980
2026-08-15,P0078,5,408,0,403
2026-08-15,P0079,1,1160,0,1159
2026-08-15,P0080,2,1494,0,1492
2026-08-15,P0081,3,380,770,1147
2026-08-15,P0082,4,887,0,883
2026-08-15,P0083,4,836,0,832
2026-08-15,P0084,4,1072,0,1068
2026-08-15,P0085,9,516,0,507
2026-08-15,P0086,7,1027,0,1020
2026-08-15,P0087,4,699,0,695
2026-08-15,P0088,2,610,0,608
2026-08-15,P0089,7,907,0,900
2026-08-15,P0090,3,704,0,701
2026-08-15,P0091,4,1125,0,1121
2026-08-15,P0092,4,893,0,889
2026-08-15,P0093,0,623,0,623
2026-08-15,P0094,2,881,0,879
2026-08-15,P0095,2,1239,0,1237
2026-08-15,P0096,3,947,0,944
2026-08-16,P0001,6,738,0,732
2026-08-16,P0002,1,1465,0,1464
2026-08-16,P0003,5,1009,0,1004
2026-08-16,P0004,2,1629,0,1627
2026-08-16,P0005,0,1172,0,1172
2026-08-16,P0006,1,1477,0,1476
2026-08-16,P0007,1,831,0,830
2026-08-16,P0008,3,877,0,874
2026-08-16,P0009,4,308,0,304
2026-08-16,P0010,4,1033,0,1029
2026-08-16,P0011,8,550,0,542
2026-08-16,P0012,6,967,0,961
2026-08-16,P0013,2,1018,0,1016
2026-08-16,P0014,1,354,0,353
2026-08-16,P0015,1,651,0,650
2026-08-16,P0016,0,1049,0,1049
2026-08-16,P0017,4,885,0,881
2026-08-16,P0018,0,741,0,741
2026-08-16,P0019,5,387,0,382
2026-08-16,P0020,4,720,0,716
2026-08-16,P0021,1,1047,0,1046
2026-08-16,P0022,0,780,0,780
2026-08-16,P0023,4,600,0,596
2026-08-16,P0024,9,547,0,538
2026-08-16,P0025,5,834,0,829
2026-08-16,P0026,4,1166,0,1162
2026-08-16,P0027,4,1143,0,1139
2026-08-16,P0028,2,900,0,898
2026-08-16,P0029,4,353,0,349
2026-08-16,P0030,4,379,0,375
2026-08-16,P0031,3,1023,0,1020
2026-08-16,P0032,1,721,0,720
2026-08-16,P0033,4,468,0,464
2026-08-16,P0034,8,543,0,535
2026-08-16,P0035,1,1248,0,1247
2026-08-16,P0036,2,647,0,645
2026-08-16,P0037,4,710,0,706
2026-08-16,P0038,11,858,0,847
2026-08-16,P0039,3,1379,0,1376
2026-08-16,P0040,6,882,0,876
2026-08-16,P0041,3,880,0,877
2026-08-16,P0042,2,825,0,823
2026-08-16,P0043,2,1225,0,1223
2026-08-16,P0044,7,980,0,973
2026-08-16,P0045,4,462,0,458
2026-08-16,P0046,3,1278,0,1275
2026-08-16,P0047,1,777,0,776
2026-08-16,P0048,1,443,0,442
2026-08-16,P0049,4,625,0,621
2026-08-16,P0050,4,707,0,703
2026-08-16,P0051,2,1127,0,1125
2026-08-16,P0052,3,982,0,979
2026-08-16,P0053,7,702,0,695
2026-08-16,P0054,0,762,0,762
2026-08-16,P0055,4,927,0,923
2026-08-16,P0056,3,618,0,615
2026-08-16,P0057,4,965,0,961
2026-08-16,P0058,3,838,0,835
2026-08-16,P0059,4,554,0,550
2026-08-16,P0060,2,1239,0,1237
2026-08-16,P0061,0,903,0,903
2026-08-16,P0062,1,807,0,806
2026-08-16,P0063,2,324,0,322
2026-08-16,P0064,6,381,0,375
2026-08-16,P0065,6,525,0,519
2026-08-16,P0066,5,1353,0,1348
2026-08-16,P0067,1,902,0,901
2026-08-16,P0068,3,433,0,430
2026-08-16,P0069,7,1073,0,1066
2026-08-16,P0070,3,1527,0,1524
2026-08-16,P0071,2,773,0,771
2026-08-16,P0072,1,989,0,988
2026-08-16,P0073,6,863,0,857
2026-08-16,P0074,7,796,0,789
2026-08-16,P0075,1,826,0,825
2026-08-16,P0076,1,323,0,322
2026-08-16,P0077,5,980,0,975
2026-08-16,P0078,2,403,0,401
2026-08-16,P0079,2,1159,0,1157
2026-08-16,P0080,2,1492,0,1490
2026-08-16,P0081,5,1147,0,1142
2026-08-16,P0082,9,883,0,874
2026-08-16,P0083,0,832,0,832
2026-08-16,P0084,1,1068,0,1067
2026-08-16,P0085,2,507,0,505
2026-08-16,P0086,3,1020,0,1017
2026-08-16,P0087,10,695,0,685
2026-08-16,P0088,4,608,0,604
2026-08-16,P0089,4,900,0,896
2026-08-16,P0090,4,701,0,697
2026-08-16,P0091,5,1121,0,1116
2026-08-16,P0092,5,889,0,884
2026-08-16,P0093,1,623,0,622
2026-08-16,P0094,2,879,0,877
2026-08-16,P0095,3,1237,0,1234
2026-08-16,P0096,8,944,0,936
2026-08-17,P0001,12,732,0,720
2026-08-17,P0002,6,1464,0,1458
2026-08-17,P0003,9,1004,0,995
2026-08-17,P0004,13,1627,0,1614
2026-08-17,P0005,8,1172,0,1164
2026-08-17,P0006,4,1476,0,1472
2026-08-17,P0007,9,830,0,821
2026-08-17,P0008,12,874,0,862
2026-08-17,P0009,10,304,0,294
2026-08-17,P0010,5,1029,0,1024
2026-08-17,P0011,4,542,0,538
2026-08-17,P0012,9,961,0,952
2026-08-17,P0013,5,1016,0,1011
2026-08-17,P0014,14,353,0,339
2026-08-17,P0015,9,650,0,641
2026-08-17,P0016,5,1049,0,1044
2026-08-17,P0017,5,881,0,876
2026-08-17,P0018,11,741,0,730
2026-08-17,P0019,12,382,0,370
2026-08-17,P0020,11,716,0,705
2026-08-17,P0021,4,1046,0,1042
2026-08-17,P0022,6,780,0,774
2026-08-17,P0023,4,596,0,592
2026-08-17,P0024,8,538,0,530
2026-08-17,P0025,6,829,0,823
2026-08-17,P0026,7,1162,0,1155
2026-08-17,P0027,8,1139,0,1131
2026-08-17,P0028,5,898,0,893
2026-08-17,P0029,12,349,841,1178
2026-08-17,P0030,8,375,0,367
2026-08-17,P0031,8,1020,0,1012
2026-08-17,P0032,13,720,0,707
2026-08-17,P0033,16,464,0,448
2026-08-17,P0034,9,535,0,526
2026-08-17,P0035,3,1247,0,1244
2026-08-17,P0036,5,645,0,640
2026-08-17,P0037,5,706,0,701
2026-08-17,P0038,10,847,0,837
2026-08-17,P0039,5,1376,0,1371
2026-08-17,P0040,5,876,0,871
2026-08-17,P0041,4,877,0,873
2026-08-17,P0042,8,823,0,815
2026-08-17,P0043,6,1223,0,1217
2026-08-17,P0044,5,973,0,968
2026-08-17,P0045,7,458,0,451
2026-08-17,P0046,8,1275,0,1267
2026-08-17,P0047,6,776,0,770
2026-08-17,P0048,5,442,0,437
2026-08-17,P0049,11,621,0,610
2026-08-17,P0050,3,703,0,700
2026-08-17,P0051,3,1125,0,1122
2026-08-17,P0052,3,979,0,976
2026-08-17,P0053,14,695,0,681
2026-08-17,P0054,10,762,0,752
2026-08-17,P0055,9,923,0,914
2026-08-17,P0056,9,615,0,606
2026-08-17,P0057,6,961,0,955
2026-08-17,P0058,2,835,0,833
2026-08-17,P0059,6,550,0,544
2026-08-17,P0060,2,1237,0,1235
2026-08-17,P0061,15,903,0,888
2026-08-17,P0062,3,806,0,803
2026-08-17,P0063,4,322,0,318
2026-08-17,P0064,11,375,1121,1485
2026-08-17,P0065,9,519,0,510
2026-08-17,P0066,6,1348,0,1342
2026-08-17,P0067,7,901,0,894
2026-08-17,P0068,2,430,0,428
2026-08-17,P0069,3,1066,0,1063
2026-08-17,P0070,6,1524,0,1518
2026-08-17,P0071,7,771,0,764
2026-08-17,P0072,5,988,0,983
2026-08-17,P0073,3,857,0,854
2026-08-17,P0074,3,789,0,786
2026-08-17,P0075,6,825,0,819
2026-08-17,P0076,6,322,0,316
2026-08-17,P0077,5,975,0,970
2026-08-17,P0078,5,401,0,396
2026-08-17,P0079,9,1157,0,1148
2026-08-17,P0080,6,1490,0,1484
2026-08-17,P0081,3,1142,0,1139
2026-08-17,P0082,6,874,0,868
2026-08-17,P0083,8,832,0,824
2026-08-17,P0084,12,1067,0,1055
2026-08-17,P0085,12,505,0,493
2026-08-17,P0086,9,1017,0,1008
2026-08-17,P0087,5,685,0,680
2026-08-17,P0088,13,604,0,591
2026-08-17,P0089,2,896,0,894
2026-08-17,P0090,2,697,0,695
2026-08-17,P0091,3,1116,0,1113
2026-08-17,P0092,7,884,0,877
2026-08-17,P0093,5,622,0,617
2026-08-17,P0094,7,877,0,870
2026-08-17,P0095,4,1234,0,1230
2026-08-17,P0096,8,936,0,928
2026-08-18,P0001,8,720,0,712
2026-08-18,P0002,4,1458,0,1454
2026-08-18,P0003,6,995,0,989
2026-08-18,P0004,13,1614,0,1601
2026-08-18,P0005,4,1164,0,1160
2026-08-18,P0006,9,1472,0,1463
2026-08-18,P0007,3,821,0,818
2026-08-18,P0008,11,862,0,851
2026-08-18,P0009,11,294,0,283
2026-08-18,P0010,5,1024,0,1019
2026-08-18,P0011,6,538,0,532
2026-08-18,P0012,9,952,0,943
2026-08-18,P0013,7,1011,0,1004
2026-08-18,P0014,6,339,0,333
2026-08-18,P0015,7,641,0,634
2026-08-18,P0016,6,1044,0,1038
2026-08-18,P0017,3,876,0,873
2026-08-18,P0018,4,730,0,726
2026-08-18,P0019,6,370,0,364
2026-08-18,P0020,5,705,0,700
2026-08-18,P0021,9,1042,0,1033
2026-08-18,P0022,9,774,0,765
2026-08-18,P0023,6,592,0,586
2026-08-18,P0024,8,530,0,522
2026-08-18,P0025,6,823,0,817
2026-08-18,P0026,8,1155,0,1147
2026-08-18,P0027,4,1131,0,1127
2026-08-18,P0028,7,893,0,886
2026-08-18,P0029,8,1178,0,1170
2026-08-18,P0030,12,367,0,355
2026-08-18,P0031,8,1012,0,1004
2026-08-18,P0032,5,707,0,702
2026-08-18,P0033,6,448,0,442
2026-08-18,P0034,3,526,0,523
2026-08-18,P0035,3,1244,0,1241
2026-08-18,P0036,13,640,0,627
2026-08-18,P0037,5,701,0,696
2026-08-18,P0038,7,837,0,830
2026-08-18,P0039,12,1371,0,1359
2026-08-18,P0040,15,871,0,856
2026-08-18,P0041,9,873,0,864
2026-08-18,P0042,14,815,0,801
2026-08-18,P0043,13,1217,0,1204
2026-08-18,P0044,6,968,0,962
2026-08-18,P0045,6,451,0,445
2026-08-18,P0046,9,1267,0,1258
2026-08-18,P0047,8,770,0,762
2026-08-18,P0048,10,437,0,427
2026-08-18,P0049,9,610,0,601
2026-08-18,P0050,10,700,0,690
2026-08-18,P0051,12,1122,0,1110
2026-08-18,P0052,13,976,0,963
2026-08-18,P0053,4,681,0,677
2026-08-18,P0054,10,752,0,742
2026-08-18,P0055,7,914,0,907
2026-08-18,P0056,5,606,0,601
2026-08-18,P0057,13,955,0,942
2026-08-18,P0058,10,833,0,823
2026-08-18,P0059,5,544,0,539
2026-08-18,P0060,13,1235,0,1222
2026-08-18,P0061,9,888,0,879
2026-08-18,P0062,6,803,0,797
2026-08-18,P0063,11,318,0,307
2026-08-18,P0064,4,1485,0,1481
2026-08-18,P0065,9,510,0,501
2026-08-18,P0066,6,1342,0,1336
2026-08-18,P0067,14,894,0,880
2026-08-18,P0068,6,428,0,422
2026-08-18,P0069,2,1063,0,1061
2026-08-18,P0070,10,1518,0,1508
2026-08-18,P0071,5,764,0,759
2026-08-18,P0072,12,983,0,971
2026-08-18,P0073,5,854,0,849
2026-08-18,P0074,10,786,0,776
2026-08-18,P0075,4,819,0,815
2026-08-18,P0076,3,316,0,313
2026-08-18,P0077,5,970,0,965
2026-08-18,P0078,10,396,0,386
2026-08-18,P0079,10,1148,0,1138
2026-08-18,P0080,7,1484,0,1477
2026-08-18,P0081,6,1139,0,1133
2026-08-18,P0082,6,868,0,862
2026-08-18,P0083,10,824,0,814
2026-08-18,P0084,13,1055,0,1042
2026-08-18,P0085,10,493,0,483
2026-08-18,P0086,6,1008,0,1002
2026-08-18,P0087,3,680,0,677
2026-08-18,P0088,10,591,0,581
2026-08-18,P0089,10,894,0,884
2026-08-18,P0090,3,695,0,692
2026-08-18,P0091,15,1113,0,1098
2026-08-18,P0092,9,877,0,868
2026-08-18,P0093,11,617,0,606
2026-08-18,P0094,7,870,0,863
2026-08-18,P0095,13,1230,0,1217
2026-08-18,P0096,7,928,0,921
2026-08-19,P0001,12,712,0,700
2026-08-19,P0002,5,1454,0,1449
2026-08-19,P0003,10,989,0,979
2026-08-19,P0004,9,1601,0,1592
2026-08-19,P0005,5,1160,0,1155
2026-08-19,P0006,9,1463,0,1454
2026-08-19,P0007,10,818,0,808
2026-08-19,P0008,12,851,0,839
2026-08-19,P0009,8,283,0,275
2026-08-19,P0010,7,1019,0,1012
2026-08-19,P0011,9,532,0,523
2026-08-19,P0012,10,943,0,933
2026-08-19,P0013,7,1004,0,997
2026-08-19,P0014,7,333,0,326
2026-08-19,P0015,2,634,0,632
2026-08-19,P0016,6,1038,0,1032
2026-08-19,P0017,11,873,0,862
2026-08-19,P0018,6,726,0,720
2026-08-19,P0019,7,364,0,357
2026-08-19,P0020,4,700,0,696
2026-08-19,P0021,3,1033,0,1030
2026-08-19,P0022,15,765,0,750
2026-08-19,P0023,3,586,0,583
2026-08-19,P0024,7,522,0,515
2026-08-19,P0025,7,817,0,810
2026-08-19,P0026,10,1147,0,1137
2026-08-19,P0027,7,1127,0,1120
2026-08-19,P0028,7,886,0,879
2026-08-19,P0029,8,1170,0,1162
2026-08-19,P0030,8,355,0,347
2026-08-19,P0031,7,1004,0,997
2026-08-19,P0032,4,702,0,698
2026-08-19,P0033,5,442,0,437
2026-08-19,P0034,6,523,0,517
2026-08-19,P0035,4,1241,0,1237
2026-08-19,P0036,15,627,0,612
2026-08-19,P0037,8,696,0,688
2026-08-19,P0038,9,830,0,821
2026-08-19,P0039,2,1359,0,1357
2026-08-19,P0040,6,856,0,850
2026-08-19,P0041,15,864,0,849
2026-08-19,P0042,9,801,0,792
2026-08-19,P0043,9,1204,0,1195
2026-08-19,P0044,6,962,0,956
2026-08-19,P0045,11,445,0,434
2026-08-19,P0046,8,1258,0,1250
2026-08-19,P0047,12,762,0,750
2026-08-19,P0048,5,427,0,422
2026-08-19,P0049,7,601,0,594
2026-08-19,P0050,3,690,0,687
